Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Sub-region
Afghanistan,2008,3.723589897,7.350416183,0.450662315,50.5,0.718114316,0.164055109,0.881686330,0.414297044,0.258195490,Asia,Southern Asia
Afghanistan,2009,4.401778221,7.508646011,0.552308440,50.799999237,0.678896368,0.187296629,0.850035429,0.481421441,0.237092420,Asia,Southern Asia
Afghanistan,2010,4.758380890,7.613899708,0.539075196,51.099998474,0.600127220,0.117860541,0.706766069,0.516906679,0.275323808,Asia,Southern Asia
Afghanistan,2011,3.831719160,7.581258774,0.521103561,51.400001526,0.495901406,0.160098419,0.731108546,0.479834676,0.267174691,Asia,Southern Asia
Afghanistan,2012,3.782937527,7.660505772,0.520636737,51.700000763,0.530935049,0.234157175,0.775619805,0.613512814,0.267919123,Asia,Southern Asia
Afghanistan,2013,3.572100401,7.680333138,0.483551860,52,0.577955365,0.059246484,0.823204100,0.547416985,0.273328096,Asia,Southern Asia
Afghanistan,2014,3.130895615,7.670638084,0.525568426,52.299999237,0.508514047,0.102329925,0.871241987,0.491641015,0.374860734,Asia,Southern Asia
Afghanistan,2015,3.982854605,7.653833389,0.528597236,52.599998474,0.388927579,0.078218274,0.880638301,0.491409957,0.339276046,Asia,Southern Asia
Afghanistan,2016,4.220168591,7.650369644,0.559071779,52.924999237,0.522566199,0.040480144,0.793245554,0.501408756,0.348332286,Asia,Southern Asia
Afghanistan,2017,2.661718130,7.647830486,0.490880072,53.25,0.427010864,-0.122847714,0.954392552,0.435269952,0.371326178,Asia,Southern Asia
Afghanistan,2018,2.694303274,7.630800724,0.507515848,53.575000763,0.373535544,-0.094552390,0.927605689,0.384561479,0.404904395,Asia,Southern Asia
Afghanistan,2019,2.375091791,7.640085697,0.419972867,53.900001526,0.393656164,-0.109457858,0.923849106,0.324107826,0.502473712,Asia,Southern Asia
Afghanistan,2021,2.436034441,7.324500561,0.454174697,54.549999237,0.394305944,-0.084656246,0.946299374,0.178885803,0.606712580,Asia,Southern Asia
Afghanistan,2022,1.281271100,,0.228217229,54.875,0.368377149,,0.733197868,0.205867782,0.575511873,Asia,Southern Asia
Afghanistan,2023,1.445908546,,0.368478119,55.200000763,0.228301197,,0.738470912,0.260513246,0.460166872,Asia,Southern Asia
Albania,2007,4.634251595,9.121521950,0.821371615,66.760002136,0.528604746,-0.013059232,0.874699533,0.488818616,0.246335030,Europe,Southern Europe
Albania,2009,5.485469818,9.241248131,0.833046615,67.319999695,0.525223255,-0.161825195,0.863665402,0.564474463,0.279256523,Europe,Southern Europe
Albania,2010,5.268936634,9.282611847,0.733152270,67.599998474,0.568958402,-0.176219359,0.726261675,0.576076567,0.300060242,Europe,Southern Europe
Albania,2011,5.867421627,9.310437202,0.759433806,67.879997253,0.487496257,-0.208715081,0.877002597,0.565758884,0.256576508,Europe,Southern Europe
Albania,2012,5.510124207,9.326161385,0.784501791,68.160003662,0.601512134,-0.172988042,0.847675204,0.553473175,0.271393239,Europe,Southern Europe
Albania,2013,4.550647736,9.337964058,0.759476721,68.440002441,0.631830275,-0.131339297,0.862904966,0.540750980,0.338378578,Europe,Southern Europe
Albania,2014,4.813763142,9.357623100,0.625586927,68.720001221,0.734648407,-0.028801160,0.882704437,0.572945058,0.334542662,Europe,Southern Europe
Albania,2015,4.606650829,9.382479668,0.639356136,69,0.703850687,-0.084981859,0.884793043,0.579071701,0.350426674,Europe,Southern Europe
Albania,2016,4.511100769,9.416690826,0.638411462,69.025001526,0.729818940,-0.021135902,0.901070774,0.567079723,0.321705997,Europe,Southern Europe
Albania,2017,4.639548302,9.454931259,0.637698293,69.050003052,0.749611020,-0.032957178,0.876134634,0.547240436,0.333884120,Europe,Southern Europe
Albania,2018,5.004402637,9.496805191,0.683591664,69.074996948,0.824212313,0.004768581,0.899129391,0.592044652,0.318996727,Europe,Southern Europe
Albania,2019,4.995317936,9.521727562,0.686364889,69.099998474,0.777351439,-0.103325039,0.914284289,0.548189282,0.273827374,Europe,Southern Europe
Albania,2020,5.364909649,9.493891716,0.710115016,69.125,0.753671050,0.001558620,0.891358972,0.563486159,0.265066117,Europe,Southern Europe
Albania,2021,5.255481720,9.588499069,0.701882780,69.150001526,0.827452719,0.038602885,0.896126628,0.553830087,0.253654480,Europe,Southern Europe
Albania,2022,5.212213039,9.648702621,0.724089622,69.175003052,0.802249789,-0.069952033,0.845501959,0.547125936,0.254825532,Europe,Southern Europe
Albania,2023,5.444690704,9.688706398,0.690752625,69.199996948,0.871545494,0.067885302,0.855425060,0.597349286,0.314227134,Europe,Southern Europe
Algeria,2010,5.463566780,9.306354523,,65.5,0.592695832,-0.212297350,0.618037879,,,Africa,Northern Africa
Algeria,2011,5.317194462,9.315958023,0.810234487,65.599998474,0.529561281,-0.187623620,0.637981653,0.502736270,0.254896641,Africa,Northern Africa
Algeria,2012,5.604595661,9.329961777,0.839396894,65.699996948,0.586663485,-0.179102853,0.690116346,0.540058553,0.229715660,Africa,Northern Africa
